City,State,Metro,CountyName,SizeRank,2015 Average, 2010-01 ,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11
Upper Arlington,OH,Columbus,Franklin,1173, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,1449,1499,1550,1375,1400,1550,1475,1525,1525,1575,1537.5,1600,1625,1750,1650,1700,1597.5,1700,1600
Pleasant Hill,CA,San Francisco-Oakland-Hayward,Contra Costa,1174, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2800,2695,2600,2850,2795,2500,2575,2825,2725,2700,2700,2800,2825,2600,2750,2800,2750,2525,2650,2740,2700,2772.5,2890,3095,3200,3200,3000,2825,2995
Ocoee,FL,Orlando-Kissimmee-Sanford,Orange,1175,1521,,,,,,,,,,,,,,,,,,,1137.5,1306,1362.5,1200,1272.5,1100,1125,1200,1350,1300,1300,1425,1600,1425,1395,1350,1450,1550,1400,1395,1450,1495,1372.5,1400,1400,1450,1495,1472.5,1495,1475,1497.5,1450,1450,1400,1350,1450,1495,1497.5,1497.5,1500,1500,1485,1550,1550,1500,1497,1495,1475,1475,1495,1550,1550,1550,1562.5,1495,1595,1556.5,1571.5,1675,1550,1535,1572.5,1537.5,1450,1466.5,1425,1599,1650,1625,1650,1675,1662.5,1650,1625,1625,1599,1600,1700,1720,1795,1758,1750,1797,1830,1699,1795,1750,1700,1795
Oak Harbor,WA,Oak Harbor,Island,1176,1287,,,,,,,,,,,,,,,,,,,,1050,1050,995,995,995,950,950,975,890,950,1000,1050,1000,1050,1150,1150,1150,1100,1100,1020,1050,1050,1000,1050,1150,1150,1185,1150,1095,1162.5,1150,1125,1100,1200,1225,1250,1300,1250,1250,1222.5,1300,1250,1250,1250,1300,1325,1250,1250,1300,1265,1300,1350,1350,1250,1200,1200,1150,1350,1400,1400,1250,1400,1400,1500,1350,1525,1500,1412.5,1500,1537.5,1550,1500,1575,1550,1500,1550,1550,1500,1600,1575,1500,1600,1725,1600,1600,1600,1600,1600
Severn,MD,Baltimore-Columbia-Towson,Anne Arundel,1177,1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1650,1575,1650,1687.5,1662.5,1850,1700,1650,1700,1800,2005,1800,1875,1875,1897.5,1900,1800,1975,1900,1850,1825,1750,1800,1912.5,1950,1950,2000,1800,1950,1847.5,1772.5,1800,1800,1850,1800,1995,2055,1750,1995,2000,1875,1675,1750,1895,1995,2097.5,2005,1850,1850,1900,1950,1850,1897.5,1822.5,1750,1750,1800,1950,1995,1999.5,1999,1997.5,2095,2100,2000
Madison,MS,Jackson,Madison,1178, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1900,1850,1750,1700,1600,1625,1700,1750,1800,1800,1800,1795,1750,1750,1750,1750,1750,1725,1750,1700
Gurnee,IL,Chicago-Naperville-Elgin,Lake,1179, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1650,1612.5,1500,1500,1550,1700,1797.5,1672.5,1600,1597.5,1650,1825,1625,1675,1750,1700,1650,1775,1800,1790,1575
Mount Vernon,VA,Washington-Arlington-Alexandria,Fairfax,1180, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1825,1905,1900,1800,1825,1872.5,1700,1725,1750,1700,1597.5,1572.5,1695,1862.5,1900,2100,2200,2025,1925,1845,2000
Leander,TX,Austin-Round Rock,Williamson,1181,1503,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.5,1295,1275,1372.5,1295,1297.5,1297.5,1295,1250,1250,1335,1395,1395,1445,1350,1425,1375,1350,1395,1395,1397,1375,1395,1350,1350,1382.5,1450,1400,1395,1450,1450,1445,1395,1425,1435,1425,1495,1495,1550,1555,1500,1535,1495,1550,1500,1495,1500,1550,1600,1650,1495,1595,1600,1572.5,1500,1550,1495,1500,1525,1597,1595,1595,1675,1650,1625,1600,1600,1650,1650,1650,1615,1600,1649,1650,1650,1650,1725,1697,1650,1650,1700
Paine Field-Lake Stickney,WA,Seattle-Tacoma-Bellevue,Snohomish,1182, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1775,1900,1897.5,2100,2095,1797.5,1797.5,1900,1862.5,1997.5,1962,2000,1900,1900,2075,1900,2000,2044,2095,2295,2195,1997.5
Watertown,MA,Boston-Cambridge-Newton,Middlesex,1183,2339,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2300,2400,2495,2250,2272.5,2200,2100,2000,2000,1987.5,2070,2062.5,2050,2100,2300,2204,2100,1900,2200,2200,2202,2200,2200,2202,2300,2300,2300,2325,2200,2100,2000,2100,2100,2200,2262.5,2300,2600,2400,2300,2400,2400,2400,2300,2300,2200,2250,2200,2300,2287.5,2550,2500,2300,2262.5,2202,2172.5,2200,2100,2200,2275,2500,2700,2500,2400,2400,2400,2300,2300,2250,2350,2325,2300,2400,2600,2650,2600,2600,2500,2300,2207,2275
Greater Carrollwood,FL,Tampa-St. Petersburg-Clearwater,Hillsborough,1184,1191,,,,,,,,,,,,,,1000,1000,1000,980,995,950,1050,1050,995,995,1095,950,995,1100,1100,1080,1007.5,1050,1000,1050,1050,1150,1000,995,995,1100,1185,1100,1100,1150,1250,1200,1200,1250,1200,1150,1100,1150,1150,1150,1200,1200,1200,1150,1162.5,1245,1250,1225,1097.5,1100,1175,1150,1150,1200,1210,1272.5,1350,1200,1162.5,1200,1147.5,1250,1212.5,1162.5,1190,1185,1200,1300,1295,1225,1195,1275,1297.5,1200,1300,1250,1300,1395,1325,1350,1325,1350,1395,1350,1395,1295,1395,1350,1375,1342.5,1412.5,1395,1395,1395
Flowery Branch,GA,Gainesville,Hall,1185, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1392,1450,1449,1410,1395,1397.5,1420,1385,1400,1550,1650,1797.5,1695,1545,1550,1505,1499,1500
Ridgecrest,CA,Bakersfield,Kern,1186, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.5,1280,1200,1250,1297.5,1250,1200,1295,1195,1200,1250,1300
Cooper City,FL,Miami-Fort Lauderdale-West Palm Beach,Broward,1187,2399,,,,,,,,,,,,,,2100,2100,2200,2100,2200,2200,2200,2200,2100,2100,2100,2100,2197.5,2070,2100,2200,2100,2200,2200,2400,2300,2100,2075,2200,2150,2200,2300,2300,2300,2300,2300,2350,2300,2300,2275,2250,2200,2200,2250,2300,2400,2475,2400,2395,2350,2450,2400,2450,2350,2400,2362.5,2400,2350,2350,2450,2425,2400,2400,2450,2450,2500,2412.5,2472.5,2400,2400,2387.5,2400,2275,2450,2250,2350,2400,2400,2400,2450,2450,2500,2500,2540,2600,2520,2500,2500,2500,2465,2449.5,2525,2550,2550,2617.5,2500,2500,2450,2500
Adelanto,CA,Riverside-San Bernardino-Ontario,San Bernardino,1188, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1150,1175,1125,1100,1225,1175,1200,1200,1270,1200,1200,1200,1195,1185,1200,1200,1275,1200,1200,1250,1300
Golden Glades,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade,1189, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1300,1300,1300,1350,1350,1295,1250,1325,1350,1425,1370,1300,1300,1350,1395,1350,1300,1300,1300,1312.5,1325,1295,1295,1400,1400,1349,1390,1350
San Dimas,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,1190, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,2525,2572.5,2450,2500,2600,2597.5,2400,2400,2400,2375,2295,2475,2472.5,2450,2475,2450,2475,2600,2450,2600,2500
Tarpon Springs,FL,Tampa-St. Petersburg-Clearwater,Pinellas,1191,1573,,,,,,,,,1600,1575,1575,1600,1450,1462.5,1300,1350,1300,1300,1250,1287.5,1200,1200,1275,1350,1395,1397.5,1297.5,1200,1272.5,1225,1395,1350,1400,1372.5,1395,1400,1450,1395,1350,1400,1395,1400,1400,1450,1450,1499.5,1495,1600,1597.5,1500,1500,1500,1575,1500,1525,1475,1485,1500,1500,1500,1525,1550,1600,1497.5,1600,1500,1605.5,1587.5,1500,1680,1625,1600,1595,1500,1560,1500,1487.5,1500,1500,1400,1600,1600,1500,1550,1600,1600,1600,1600,1625,1662.5,1700,1625,1600,1595,1600,1550,1500,1540,1589.5,1612.5,1600,1699.5,1700,1697,1695,1725,1695
Durango,CO,Durango,La Plata,1192, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1725,1775,1600,1725,1750,1700,1700,1800,1800,1775,1750,1750,1675,1637.5,1650,1700,1675
Eagle,ID,Boise City,Ada,1193, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.5,1605,1772.5,1795,1695,1660,1750,1772.5,1595,1710,1800,1950,1722.5,1750,1722.5,1750,1895,1895,1837.5,1850,1797.5,1750,1712.5
Myrtle Beach,SC,Myrtle Beach-Conway-North Myrtle Beach,Horry,1194, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1300,1225,1200,1300,1250,1200,1100,1150,1125,1237.5,1350,1324.5,1322.5,1412.5,1200,1100,1200,1250
Spotsylvania,VA,Washington-Arlington-Alexandria,Spotsylvania,1195, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1600,1497.5,1537.5,1597.5,1600,1595,1575,1595,1575,1595,1562.5,1600,1550,1587.5,1450,1475,1495,1600,1600,1550,1600
El Mirage,AZ,Phoenix-Mesa-Scottsdale,Maricopa,1196,925,,,,,,,,,,,,825,870,875,875,850,850,850,850,850,850,850,830,845,850,850,850,895,875,875,895,895,875,850,875,875,850,875,890,900,895,900,900,895,895,875,875,864,850,850,850,850,895,895,895,890,895,895,900,895,895,895,895,925,950,942.5,950,925,945,930,925,925,950,970,967.5,925,950,995,995,992.5,975,975,925,950,1019,1025,1050,1047.5,1095,1095,1100,1100,1095,1095,1095,1095,1095,1100,1100,1125,1157.5,1100,1195,1195,1175,1150,1150
Elk Grove Village,IL,Chicago-Naperville-Elgin,Cook,1197, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1545,1595,1550,1450,1500,1500,1400,1575,1575,1500,1525,1500,1500,1525,1700,1700,1700,1550,1600,1587.5,1475,1500
Los Altos,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara,1198, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5600,5993.5,6600,6600,6500,6000,5995,6000,5800,6000,6000,5899,5999,5999.5,6497.5,6700,6500,6500,5997,6200,6372.5
Dunedin,FL,Tampa-St. Petersburg-Clearwater,Pinellas,1199,1377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1075,1200,1100,1100,1142.5,997,972.5,1100,1100,1200,1050,1000,1100,1250,1200,1200,1262.5,1300,1350,1350,1350,1297.5,1322.5,1275,1300,1374.5,1400,1397,1372.5,1325,1397.5,1294,1300,1322.5,1500,1397.5,1395,1400,1437.5,1450,1300,1450,1450,1400,1400,1500,1425,1400,1500,1400,1600,1500,1497.5,1400,1497.5,1500,1500,1500,1495,1550,1512.5,1500,1550,1512.5,1575,1600,1550,1412.5,1440,1530,1600,1645,1600,1650,1637.5,1595
Norristown,PA,Philadelphia-Camden-Wilmington,Montgomery,1200, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1300,1300,1300,1250,1312.5,1300,1350,1350,1375,1300,1400,1400,1425,1462.5,1425,1350,1400,1437.5,1400,1400
Franklin,IN,Indianapolis-Carmel-Anderson,Johnson,1201, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1072.5,1122.5,1195,1195,1225,1250,1240,1210,1232.5,1195,1185,1175,1195,1245,1225,1245,1235,1250,1250,1237.5,1215,1225,1190
Sahuarita,AZ,Tucson,Pima,1202,1105,,,,,,,,,,,,,,1195,1200,1272.5,1200,1185,1150,1275,1200,1200,1200,1200,1197.5,1175,1250,1250,1237,1200,1150,1125,1150,1200,1175,1150,1150,1125,1100,1100,1100,1125,1125,1121.5,1100,1100,1100,1125,1150,1100,1100,1100,1125,1125,1120,1100,1100,1095,1075,1075,1075,1095,1100,1100,1100,1100,1100,1118,1125,1150,1100,1100,1100,1119,1125,1100,1150,1147.5,1150,1100,1129,1100,1150,1100,1162.5,1162.5,1150,1182.5,1195,1250,1200,1175,1150,1125,1140,1150,1195,1200,1237.5,1250,1250,1300,1350,1299,1295,1325,1300
Foster City,CA,San Francisco-Oakland-Hayward,San Mateo,1203, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3750,3900,4149.5,4200,4325,4200,4095,4000,3875,4050,4100,4200,4200,4175,4300,4375,4311,4495,4225,4100,4300,4247.5,4200
Ken Caryl,CO,Denver-Aurora-Lakewood,Jefferson,1204, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,1550,1499,1650,1550,1700,1650,1650,1700,1695,1672.5,1687.5,1610,1675,1840,1742.5,1697.5,1747.5,1712.5,1750,1850,1885,1750
Fairhope,AL,Daphne-Fairhope-Foley,Baldwin,1205,1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1400,1420,1450,1362.5,1500,1500,1600,1650,1600,1600,1500,1600,1450,1500,1500,1500,1500,1450,1625,1500,1675,1500,1440,1450,1500,1440,1440,1400,1445,1450,1500,1500,1500,1525,1600,1500,1500,1500,1550,1550,1550,1600,1600,1600,1500,1500,1500,1525,1600
Riviera Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach,1206, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2500,2325,2262.5,2287.5,2400,2275,2300,2300,2200,2275,2400,2200
Eustis,FL,Orlando-Kissimmee-Sanford,Lake,1207, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1195,1200,1200,1200,1250,1267.5,1200,1200,1200,1267.5,1250,1200,1400,1400,1395,1245,1200,1250
Eastpointe,MI,Detroit-Warren-Dearborn,Macomb,1208,882,,,,,,,,,,,,,,850,850,850,850,850,875,862.5,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,877.5,895,875,850,850,875,875,850,895,897,897.5,899.5,875,875,850,875,899,900,897,895,900,900,900,900,900,900,897.5,900,900,900,875,900,900,900,900,900,925,937.5,950,950,950,950,925,900,950,950,950,950,975,1000,1000,995,1000
Lauderdale Lakes,FL,Miami-Fort Lauderdale-West Palm Beach,Broward,1209,1308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1250,1337.5,1345,1322.5,1400,1350,1400,1300,1250,1300,1300,1404.5,1275,1250,1100,1250,1300,1399,1470,1400,1300,1250,1250,1200,1300,1300,1312.5,1225,1250,1125,1250,1200,1225,1225,1250,1250,1200,1200,1200,1250,1200,1200,1300,1250,1200,1225,1200,1150,1200,1200,1200,1290,1250,1250,1275
Pikesville,MD,Baltimore-Columbia-Towson,Baltimore,1210, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1575,1725,1800,1800,1750,1800,1750,1750,1750,1650,1725,1775,1750,1800,1850,1800,1800,1800,1600,1600
Burlington,NJ,Philadelphia-Camden-Wilmington,Burlington,1211, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1300,1395,1500,1525,1450,1500,1497.5,1450,1372.5,1397.5,1395,1400,1425,1387.5,1400,1350,1300,1450,1400,1525,1500,1525
Irmo,SC,Columbia,Richland,1212,1167,,,,,,,,,,,,,,,,,,1175,1150,1200,1200,1165,1125,1162.5,1150,1050,1150,1100,1100,1195,1100,1150,1200,1200,1150,1200,1150,1175,1150,1100,1200,1225,1197.5,1150,1100,1197.5,1200,1200,1172.5,1100,1100,1100,1100,1162.5,1200,1200,1200,1150,1147.5,1150,1160,1150,1167.5,1200,1195,1200,1200,1130,1150,1150,1150,1150,1135,1150,1100,1137.5,1132.5,1150,1150,1162.5,1200,1125,1125,1175,1137.5,1125,1185,1180,1200,1212.5,1175,1167,1195,1210,1195,1150,1150,1175,1175,1175,1175,1195,1175,1195,1175,1175,1195
Dover,DE,Dover,Kent,1213,1197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1100,1150,1150,1025,1100,1197.5,1195,1100,1195,1200,1200,1200,1200,1200,1200,1150,1200,1200,1150,1150,1150,1150,1200,1212.5,1200,1200,1200,1200,1200,1150,1150,1150,1170,1197.5,1275,1250,1250,1225,1200,1150,1150,1200,1200,1200,1200,1250,1172.5,1200,1200,1195,1125,1250,1225,1300,1250,1250,1200,1200,1250,1300,1250,1237.5,1250,1250,1200,1250,1200,1200,1225,1250,1200,1250,1250,1200,1242.5,1200,1250
Saint Charles,IL,Chicago-Naperville-Elgin,Kane,1214, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1700,1750.5,1800,1850,1825,1850,1800,1800,1750,1750,1850,1800,1800,1825,1825,1872.5,1900,1874,1800,1800,1800,1800
Elkridge,MD,Baltimore-Columbia-Towson,Howard,1215,2037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,2000,1975,1900,2100,2150,2125,2150,2150,2200,2195,2100,2000,2000,1997.5,1900,1900,1900,1872.5,1975,2050,2100,2100,2100,2072.5,2072.5,1997.5,2000,2000,2100,2150,2095,2050,2090,2050,2050,2192.5,2100,2000,1995,1850,2100,2100,2000,2075,2050,2100,2150,2100,2100,2100,2050,2100,2150,2150,2100,2000,2075,2172.5,2150,2100,2200,2150,2195,2072.5
Atlantic City,NJ,Atlantic City-Hammonton,Atlantic,1216, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1150,1200,1225,1250,1300,1250,1250,1250,1250,1250,1250,1260,1300,1255,1250,1300,1297.5,1200,1225,1200,1225,1250
Camas,WA,Portland-Vancouver-Hillsboro,Clark,1217, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247.5,1995,2295,2295,2225,2272.5,2172.5,2195,2150,2122.5,2195,2172.5,2195,2195,2445,2250,2295,2197.5,2195,2147.5,1997.5
Sherwood,AR,Little Rock-North Little Rock-Conway,Pulaski,1218, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1000,975,1075,1100,995,1072.5,1100,1000,1050,1100,1050,1100,1012.5,997.5,995,995,950,975,997.5,995,975,985,975
Richmond West,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade,1219,1929,,,,,,,,,,,,,,1600,1600,1700,1700,1775,1850,1850,1950,1850,1850,1700,1700,1650,1650,1600,1750,1700,1750,1800,2000,1975,1800,1800,1900,1900,1850,1900,1962.5,2100,2000,2000,2000,2000,1950,1900,1900,1850,1850,1875,1937.5,1900,1895,1950,1950,1950,1900,1900,1850,1900,1850,1900,1887.5,1950,1900,2000,1995,1997.5,1950,1962.5,1950,1950,1999,2000,2000,2000,2000,2000,2000,2000,2000,1959.5,2000,2000,1999,2000,2000,2000,2000,2080,2100,2095,2174.5,2175,2157.5,2137.5,2147.5,2060,2097.5,2100,2095,2170,2100,2065,2100
Winter Park,FL,Orlando-Kissimmee-Sanford,Orange,1220,1400,,,,,,,,,,,,,,,,,1195,1095,1112.5,1185,1150,1050,1137.5,1237.5,1195,1200,1175,1150,1150,1150,1195,1195,1150,1195,1197.5,1125,1100,1200,1250,1250,1275,1295,1295,1285,1250,1200,1250,1250,1250,1250,1250,1275,1295,1300,1349,1395,1300,1282,1295,1295,1319,1312.5,1299,1395,1375,1395,1500,1489,1427,1466,1400,1421.5,1450,1429.5,1499,1460,1462.5,1300,1350,1450,1400,1375,1400,1350,1499,1500,1595,1587,1595,1560,1550,1475,1487,1590,1499,1499.5,1600,1600,1575,1595,1695,1700,1655.5,1660,1600,1597.5,1550
Odenton,MD,Baltimore-Columbia-Towson,Anne Arundel,1221,1880,,,,,,,,,,,,,,,,,,,1895,1900,1800,1800,1850,1812.5,1795,1795,1800,1795,1875,1887.5,1850,1795,1837.5,1725,1800,1800,1850,1825,1762.5,1850,1850,1822.5,1795,1800,1800,1772.5,1775,1795,1800,1795,1800,1800,1925,1900,1900,1900,1850,1850,1850,1825,1822.5,1850,1850,1862.5,1895,1900,1950,1900,1912.5,1862.5,1850,1900,1900,1875,1885,1925,1922.5,1950,1900,1950,1850,1950,1950,1895,1900,1895,1895,1900,1997.5,1950,1972.5,1975,1950,1995,1950,1875,1875,1900,1950,2000,2075,2100,2000,2000,1900,1900,1950
Neptune,NJ,New York-Newark-Jersey City,Monmouth,1222, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2175,2250,2275,2200,2200,2150,1900,2100,2200,2250,2300,2500,2500,2500,2450,2500,2400,2100,2150,2200,2300
Peachtree City,GA,Atlanta-Sandy Springs-Roswell,Fayette,1223,1615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1525,1622.5,1550,1500,1600,1650,1672.5,1625,1600,1500,1525,1625,1697.5,1650,1550,1550,1550,1550,1572.5,1600,1610,1700,1600,1612.5,1597.5,1600,1650,1737.5,1550,1500,1497.5,1600,1575,1500,1595,1650,1750,1797.5,1700,1795,1795,1587.5,1675,1675,1600,1675,1750,1775,1737.5,1849.5,1834.5,1837,1700,1650,1710,1795,1785,1824.5,1797.5,1745,1700,1700,1762.5,1800
Saratoga,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara,1224, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6200,5500,5547.5,5500,5395,5380,5500,5650,5825,5675,5600,5300,5250,5250,4972.5,5600,5275,5250
Hope Mills,NC,Fayetteville,Cumberland,1225,1022,,,,,,,,,,,,,,,1095,1100,1137.5,1100,1075,1100,1100,1100,1095,1075,1085,1050,1075,1050,997.5,1050,1050,1025,1097.5,1050,1050,1050,1037.5,1000,1050,1100,1095,1100,1050,1050,1050,1025,1050,1000,1025,1025,1000,1000,1100,1095,1085,1012.5,1000,1000,995,995,995,1000,1022.5,1050,1050,1000,997.5,1050,1050,1050,1000,1000,1000,995,995,1050,1050,1097.5,997.5,999,1025,1000,995,1097.5,1050,1050,1050,1100,1050,1050,1050,1000,1000,1000,1000,1050,1050,1000,1095,1100,1100,1100,1100,1100,1100,1050,1050
Winchester,CA,Riverside-San Bernardino-Ontario,Riverside,1226, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912.5,1925,1910,1985,1850,2100,2125,2195,2100,2040,2169.5,2150,2150,2025,2000,2100,2100,2100,2150,2295,2295,2197.5,2189,2195,2100,2100,2100
Gainesville,VA,Washington-Arlington-Alexandria,Prince William,1227, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2037.5,2000,2000,2300,2025,2100,2095,2200,2100,2000,2000,2100,2200,2200,2247.5,2247.5,2295,2180,2100,2150,2200,2100
